-1 1:1 2:-1.2365 3:1.6153 4:-1.6535 5:1.2739 6:-1.8914 7:3.3222 8:1.5289322499999998 9:-1.9973184499999999 10:2.04455275 11:-1.57517735 12:2.3387160999999996 13:-4.1079003 14:2.60919409 15:-2.67089855 16:2.05773067 17:-3.05517842 18:5.36634966 19:2.73406225 20:-2.1063936500000002 21:3.1274299 22:-5.4932577 23:1.6228212100000001 24:-2.40945446 25:4.23215058 26:3.5773939599999998 27:-6.28360908 28:11.037012840000001 29:-1.8905247271249996 30:2.4696842634249996 31:-2.5280894753749994 32:1.9477067932749998 33:-2.8918224576499996 34:5.07941872095 35:-3.2262684922849996 36:3.3025660570749995 37:-2.544383973455 38:3.7777281163299996 39:-6.635491354589999 40:-3.3806679721249995 41:2.6045557482249997 42:-3.8670670713499997 43:6.7924131460499995 44:-2.0066184261649997 45:2.9792904397899997 46:-5.23305419217 47:-4.423447631539999 48:7.769682627419999 49:-13.64726637666 50:4.214631213576999 51:-4.314302427815 52:3.323852351251 53:-4.935029701826 54:8.668264605797999 55:4.416330752425 56:-3.4024576628450003 57:5.05173751747 58:-8.87325916281 59:2.621343100513 60:-3.8919917892380003 61:6.836192831874 62:5.778564463587999 63:-10.149913746924 64:17.828086840452 65:-4.520771930375 66:3.482921900275 67:-5.17120533965 68:9.08310160695 69:-2.6833348707350004 70:3.9840329496100004 71:-6.997860984030001 72:-5.91522091286 73:10.38994761378 74:-18.24970073094 75:2.067311939419 76:-3.0694040365940003 77:5.391336623862 78:4.557242165644 79:-8.004689607012 80:14.060050656876 81:-6.766282935943999 82:11.884818213912 83:-20.875406085576 84:36.667164057048005 
1 1:1 2:0.6708 3:-0.9585 4:0.5373 5:0.8714 6:0.9666 7:-0.0829 8:0.4499726399999999 9:-0.6429617999999999 10:0.36042083999999996 11:0.58453512 12:0.64839528 13:-0.05560932 14:0.9187222500000001 15:-0.51500205 16:-0.8352369 17:-0.9264861 18:0.07945965 19:0.28869129 20:0.46820322 21:0.51935418 22:-0.04454217 23:0.7593379599999999 24:0.84229524 25:-0.07223906 26:0.93431556 27:-0.08013114 28:0.006872410000000001 29:0.30184164691199994 30:-0.43129877543999995 31:0.24177029947199996 32:0.3921061584959999 33:0.4349435538239999 34:-0.03730273185599999 35:0.6162788853 36:-0.34546337514 37:-0.5602769125199999 38:-0.62148687588 39:0.053301533219999996 40:0.19365411733199997 41:0.31407071997599995 42:0.34838278394399996 43:-0.029878887636 44:0.509363903568 45:0.565011646992 46:-0.048457961448 47:0.6267388776480001 48:-0.053751968712000005 49:0.004610012628 50:-0.880595276625 51:0.49362946492500004 52:0.80057456865 53:0.8880369268500001 54:-0.07616207452500001 55:-0.276710601465 56:-0.44877278636999995 57:-0.49780098153 58:0.042693669945 59:-0.7278254346599999 60:-0.8073399875399999 61:0.06924113901 62:-0.89554146426 63:0.07680569769 64:-0.006587204985000001 65:0.155113830117 66:0.251565590106 67:0.279049000914 68:-0.023932507941 69:0.40799228590799996 70:0.452565232452 71:-0.038814046938 72:0.502007750388 73:-0.043054461522 74:0.003692545893 75:0.6616870983439999 76:0.7339760721359999 77:-0.06294911688399998 78:0.814162578984 79:-0.069826275396 80:0.005988618074 81:0.903109420296 82:-0.077454759924 83:0.006642871506 84:-0.000569722789 
1 1:1 2:-0.0928 3:1.0595 4:2.0761 5:0.8648 6:1.0163 7:-1.2049 8:0.008611839999999999 9:-0.09832160000000001 10:-0.19266207999999996 11:-0.08025344 12:-0.09431263999999999 13:0.11181472 14:1.1225402500000001 15:2.19962795 16:0.9162556000000001 17:1.07676985 18:-1.2765915500000002 19:4.310191209999999 20:1.79541128 21:2.10994043 22:-2.50149289 23:0.74787904 24:0.87889624 25:-1.04199752 26:1.03286569 27:-1.22453987 28:1.4517840100000001 29:-0.0007991787519999998 30:0.00912424448 31:0.017879041023999998 32:0.007447519232 33:0.008752212991999998 34:-0.010376406016 35:-0.10417173520000002 36:-0.20412547376 37:-0.08502851968000001 38:-0.09992424208 39:0.11846769584000003 40:-0.3999857442879999 41:-0.16661416678399996 42:-0.19580247190399996 43:0.23213854019199998 44:-0.069403174912 45:-0.08156157107199999 46:0.096697369856 47:-0.09584993603199998 48:0.113637299936 49:-0.13472555612800002 50:1.1893313948750002 51:2.3305058130250003 52:0.9707728082000001 53:1.1408376560750002 54:-1.3525487472250002 55:4.566647586995 56:1.90223825116 57:2.235481885585 58:-2.6503317169550002 59:0.79237784288 60:0.9311905662800001 61:-1.1039963724400002 62:1.094321198555 63:-1.2973999922650001 64:1.5381651585950005 65:8.948387971080997 66:3.7274533584079994 67:4.380447326722999 68:-5.193349388929 69:1.552671674944 70:1.824676483864 71:-2.163291051272 72:2.144332459009 73:-2.5422672241070003 74:3.0140487831610003 75:0.646765793792 76:0.7600694683520001 77:-0.9011194552960001 78:0.893222248712 79:-1.058982079576 80:1.255502811848 81:1.049701400747 82:-1.244499869881 83:1.4754480893630002 84:-1.7492545536490003 
1 1:1 2:4.8163 3:-2.9555 4:0.4907 5:0.4077 6:0.9362 7:1.3955 8:23.19674569 9:-14.234574649999999 10:2.36335841 11:1.96360551 12:4.50902006 13:6.72114665 14:8.73498025 15:-1.45026385 16:-1.20495735 17:-2.7669391 18:-4.12440025 19:0.24078649000000002 20:0.20005839 21:0.45939334000000004 22:0.6847718500000001 23:0.16621929 24:0.38168874 25:0.56894535 26:0.8764704400000001 27:1.3064671 28:1.94742025 29:111.722486266747 30:-68.55798188679499 31:11.382643110083 32:9.457313217813 33:21.716793314978002 34:32.371058610394996 35:42.07028537807499 36:-6.984905780755 37:-5.803436084805 38:-13.32640878733 39:-19.864348924075 40:1.159699971787 41:0.963541223757 42:2.212576143442 43:3.298066661155 44:0.8005619664270001 45:1.838327478462 46:2.740211489205 47:4.221344580172 48:6.29233749373 49:9.379360150075 50:-25.816234128874996 51:4.286254808675 52:3.5612514479249997 53:8.17768851005 54:12.189664938875 55:-0.7116444711950001 56:-0.591272571645 57:-1.35773701637 58:-2.023843202675 59:-0.49126111159499997 60:-1.12808107107 61:-1.681517981925 62:-2.59040838542 63:-3.86126351405 64:-5.755600548875 65:0.11815393064300002 66:0.09816865197300001 67:0.22542431193800003 68:0.336017546795 69:0.081563805603 70:0.18729466471800002 71:0.279181483245 72:0.43008404490800006 73:0.64108340597 74:0.9555991166750001 75:0.067767604533 76:0.155614499298 77:0.23195901919499998 78:0.35733699838800004 79:0.53264663667 80:0.793963235925 81:0.8205516259280001 82:1.22311449902 83:1.8231748380500001 84:2.7176249588749997 
-1 1:1 2:-0.7003 3:1.6738 4:2.2935 5:-0.12 6:-0.2364 7:-1.8509 8:0.49042009000000003 9:-1.17216214 10:-1.60613805 11:0.084036 12:0.16555092000000002 13:1.29618527 14:2.80160644 15:3.8388603 16:-0.20085599999999998 17:-0.39568632 18:-3.0980364199999997 19:5.2601422499999995 20:-0.27521999999999996 21:-0.5421834 22:-4.245039149999999 23:0.0144 24:0.028367999999999997 25:0.222108 26:0.05588496 27:0.43755276 28:3.42583081 29:-0.34344118902700005 30:0.820865146642 31:1.124778476415 32:-0.0588504108 33:-0.115935309276 34:-0.9077185445810001 35:-1.961964989932 36:-2.6883538680899997 37:0.1406594568 38:0.277099129896 39:2.169554904926 40:-3.683677617675 41:0.192736566 42:0.37969103502 43:2.972800916745 44:-0.010084319999999999 45:-0.0198661104 46:-0.1555422324 47:-0.039136237488000006 48:-0.306418197828 49:-2.399109316243 50:4.689328859272 51:6.4254843701399995 52:-0.3361927728 53:-0.662299762416 54:-5.185493359796 55:8.80442609805 56:-0.460663236 57:-0.90750657492 58:-7.105346529269999 59:0.024102719999999998 60:0.047482358399999994 61:0.37176437039999993 62:0.093540246048 63:0.732375809688 64:5.734155609777999 65:12.064136250374998 66:-0.6312170699999999 67:-1.2434976278999998 68:-9.735997290524999 69:0.0330264 70:0.06506200799999999 71:0.5094046979999999 72:0.12817215576 73:1.00352725506 74:7.857142962734999 75:-0.001728 76:-0.00340416 77:-0.02665296 78:-0.006706195199999999 79:-0.05250633119999999 80:-0.4110996972 81:-0.013211204543999999 82:-0.103437472464 83:-0.809866403484 84:-6.340870246229 
1 1:1 2:-0.1593 3:-1.3418 4:-0.0587 5:2.4303 6:-0.8112 7:2.0113 8:0.025376489999999998 9:0.21374874000000002 10:0.00935091 11:-0.38714678999999996 12:0.12922416 13:-0.32040008999999997 14:1.8004272400000003 15:0.07876366000000001 16:-3.26097654 17:1.0884681600000001 18:-2.69876234 19:0.0034456900000000004 20:-0.14265861 21:0.047617440000000004 22:-0.11806330999999999 23:5.9063580899999995 24:-1.97145936 25:4.888062389999999 26:0.6580454400000001 27:-1.63156656 28:4.04532769 29:-0.0040424748569999995 30:-0.034050174282 31:-0.001489599963 32:0.061672483646999995 33:-0.020585408688 34:0.051039734336999994 35:-0.28680805933200004 36:-0.012547051038000002 37:0.5194735628220001 38:-0.173392977888 39:0.42991284076200004 40:-0.0005488984170000001 41:0.022725516573 42:-0.007585458192000001 43:0.018807485283 44:-0.9408828437369998 45:0.314053476048 46:-0.7786683387269999 47:-0.104826638592 48:0.259908553008 49:-0.6444207010169999 50:-2.415813270632001 51:-0.10568507898800002 52:4.375578321372001 53:-1.4605065770880004 54:3.6211993078120006 55:-0.004623426842000001 56:0.191419322898 57:-0.06389308099200001 58:0.158417349358 59:-7.925151285162 60:2.6453041692480004 61:-6.558802114902 62:-0.8829653713920002 63:2.189236010208 64:-5.428020694442 65:-0.00020226200300000002 66:0.008374060407 67:-0.0027951437280000005 68:0.006930316297000001 69:-0.34670321988299996 70:0.115724664432 71:-0.286929262293 72:-0.038627267328 73:0.095772957072 74:-0.23746073540299997 75:14.354222066126997 76:-4.791237682608 77:11.879458026416998 78:1.5992478328320001 79:-3.965196210768 80:9.831359885006998 81:-0.5338064609280001 82:1.323526793472 83:-3.2815698221279996 84:8.136367582896998 
-1 1:1 2:-1.227 3:0.1818 4:-0.5992 5:1.6797 6:-0.2144 7:1.4433 8:1.5055290000000001 9:-0.2230686 10:0.7352184 11:-2.0609919000000003 12:0.26306880000000005 13:-1.7709291000000003 14:0.033051239999999996 15:-0.10893455999999999 16:0.30536946 17:-0.03897792 18:0.26239194 19:0.35904063999999997 20:-1.0064762399999998 21:0.12846848 22:-0.86482536 23:2.82139209 24:-0.36012768 25:2.42431101 26:0.045967360000000006 27:-0.30944352 28:2.08311489 29:-1.8472840830000004 30:0.2737051722 31:-0.9021129768 32:2.5288370613 33:-0.3227854176 34:2.1729300057 35:-0.040553871479999996 36:0.13366270512 37:-0.37468832742 38:0.04782590784 39:-0.32195491038 40:-0.44054286528 41:1.2349463464800001 42:-0.15763082496000003 43:1.06114071672 44:-3.4618480944300005 45:0.4418766633600001 46:-2.9746296092700004 47:-0.05640195072000001 48:0.3796871990400001 49:-2.5559819700300004 50:0.006008715431999999 51:-0.019804303007999995 52:0.05551616782799999 53:-0.007086185855999999 54:0.047702854691999995 55:0.06527358835199999 56:-0.182977380432 57:0.023355569663999997 58:-0.15722525044799998 59:0.5129290819619999 60:-0.065471212224 61:0.440739741618 62:0.008356866048 63:-0.056256831936 64:0.378710287002 65:-0.21513715148799997 66:0.603080563008 67:-0.076978313216 68:0.5182033557119999 69:-1.6905781403279996 70:0.21578850585599996 71:-1.4526471571919997 72:-0.027543642112 73:0.185418557184 74:-1.248202442088 75:4.739092293573 76:-0.604906464096 77:4.072115203497 78:0.077211374592 79:-0.519772280544 80:3.4990080807329997 81:-0.009855401984000001 82:0.06634469068800002 83:-0.44661983241600006 84:3.006559720737 
1 1:1 2:-0.5332 3:1.9507 4:-0.1557 5:-1.8001 6:-0.8926 7:-0.6694 8:0.28430224 9:-1.0401132400000002 10:0.08301924000000001 11:0.9598133200000001 12:0.47593431999999997 13:0.35692408 14:3.8052304900000005 15:-0.30372399 16:-3.5114550700000002 17:-1.74119482 18:-1.30579858 19:0.024242490000000002 20:0.28027557000000003 21:0.13897782 22:0.10422558 23:3.2403600100000003 24:1.6067692599999999 25:1.20498694 26:0.7967347599999999 27:0.59750644 28:0.44809635999999997 29:-0.151589954368 30:0.554588379568 31:-0.044265858768 32:-0.511772462224 33:-0.253768179424 34:-0.19031191945599998 35:-2.0289488972680005 36:0.16194563146800003 37:1.8723078433240004 38:0.9284050780240001 39:0.6962518028560001 40:-0.012926095668000001 41:-0.14944293392400002 42:-0.07410297362400001 43:-0.055573079256 44:-1.7277599573320002 45:-0.8567293694320001 46:-0.6424990364080001 47:-0.4248189740319999 48:-0.31859043380799995 49:-0.23892497915199998 50:7.4228631168430015 51:-0.5924743872930001 52:-6.849795405049001 53:-3.396548735374 54:-2.5472212900060005 55:0.047289825243 56:0.546733554399 57:0.271104033474 58:0.203312838906 59:6.320970271507001 60:3.134324795482 61:2.350568023858 62:1.554190496332 63:1.165555812508 64:0.874101569452 65:-0.0037745556930000005 66:-0.043638906249000006 67:-0.021638846574 68:-0.016227922806 69:-0.504524053557 70:-0.250173973782 71:-0.18761646655800002 72:-0.12405160213199999 73:-0.093031752708 74:-0.069768603252 75:-5.832972054001001 76:-2.892345344926 77:-2.1690969906940003 78:-1.4342022414759998 79:-1.075571342644 80:-0.8066182576359999 81:-0.7111654467759998 82:-0.5333342483439999 83:-0.39997081093599995 84:-0.29995570338399996 
1 1:1 2:-0.3793 3:-0.878 4:0.9954 5:1.5267 6:0.1792 7:-0.1611 8:0.14386849000000002 9:0.3330254 10:-0.37755522 11:-0.5790773100000001 12:-0.06797056 13:0.06110523 14:0.770884 15:-0.8739612 16:-1.3404426 17:-0.1573376 18:0.14144579999999998 19:0.9908211599999999 20:1.51967718 21:0.17837567999999998 22:-0.16035893999999998 23:2.33081289 24:0.27358464 25:-0.24595136999999997 26:0.03211264 27:-0.028869119999999998 28:0.025953209999999997 29:-0.05456931825700001 30:-0.12631653422000003 31:0.143206694946 32:0.219644023683 33:0.025781233408000002 34:-0.023177213739000002 35:-0.29239630120000004 36:0.33149348316 37:0.5084298781800001 38:0.059678151680000006 39:-0.05365039194 40:-0.375818465988 41:-0.576413554374 42:-0.067657895424 43:0.060824145942 44:-0.8840773291770001 45:-0.10377065395200001 46:0.09328935464100001 47:-0.012180324352 48:0.010950057216 49:-0.009844052553 50:-0.676836152 51:0.7673379336 52:1.1769086028 53:0.1381424128 54:-0.12418941239999999 55:-0.86994097848 56:-1.3342765640399998 57:-0.15661384704 58:0.14079514931999998 59:-2.04645371742 60:-0.24020731392 61:0.21594530286 62:-0.02819489792 63:0.02534708736 64:-0.022786918379999997 65:0.9862633826639998 66:1.5126866649719997 67:0.17755515187199997 68:-0.15962128887599997 69:2.320091150706 70:0.27232615065599997 71:-0.24481999369799998 72:0.03196492185599999 73:-0.028736322047999995 74:0.025833825233999994 75:3.5584520391629995 76:0.417681669888 77:-0.375493956579 78:0.049026367487999996 79:-0.044074485504 80:0.039622765707 81:0.005754585087999999 82:-0.005173346303999999 83:0.004650815232 84:-0.004181062130999999 
1 1:1 2:1.4711 3:-1.6045 4:0.2188 5:1.7961 6:0.1771 7:1.6546 8:2.1641352100000004 9:-2.36037995 10:0.32187668 11:2.64224271 12:0.26053181000000003 13:2.43408206 14:2.57442025 15:-0.3510646 16:-2.88184245 17:-0.28415695 18:-2.6548057000000003 19:0.047873439999999996 20:0.39298668 21:0.03874948 22:0.36202648 23:3.22597521 24:0.31808931 25:2.9718270600000003 26:0.03136441 27:0.29302966 28:2.7377011600000003 29:3.1836593074310007 30:-3.4723549444450006 31:0.47351278394800006 32:3.887003250681001 33:0.3832683456910001 34:3.580778118466001 35:3.787229629775 36:-0.51645113306 37:-4.239478428195 38:-0.41802328914500003 39:-3.9054846652700004 40:0.070426617584 41:0.5781227049480001 42:0.05700436002800001 43:0.532577154728 44:4.745732131431001 45:0.46794118394100004 46:4.371854787966001 47:0.046140183551000004 48:0.43107593282600004 49:4.027432176476 50:-4.130657291125001 51:0.5632831507 52:4.6239162110250005 53:0.45592982627500006 54:4.259635745650001 55:-0.07681293448 56:-0.63054712806 57:-0.062173540660000005 58:-0.58087148716 59:-5.176077224445001 60:-0.5103742978950001 61:-4.7682965177700005 62:-0.050324195845 63:-0.47016608947000005 64:-4.392641511220001 65:0.010474708671999998 66:0.085985485584 67:0.008478386224 68:0.079211393824 69:0.705843375948 70:0.069597941028 71:0.650235760728 72:0.006862532908000001 73:0.064114889608 74:0.599009013808 75:5.794174074681 76:0.5713202096910001 77:5.337698582466 78:0.056333616801000005 79:0.5263105723260001 80:4.917185053476 81:0.005554637011000001 82:0.051895552786000006 83:0.4848468754360001 84:4.529800339336001 
-1 1:1 2:-0.5227 3:0.1889 4:0.8934 5:2.6795 6:1.0857 7:0.8517 8:0.27321529000000006 9:-0.09873803000000002 10:-0.46698018 11:-1.40057465 12:-0.5674953900000002 13:-0.4451835900000001 14:0.03568321000000001 15:0.16876326 16:0.5061575500000001 17:0.20508873000000002 18:0.16088613000000002 19:0.79816356 20:2.3938653 21:0.9699643800000001 22:0.76090878 23:7.17972025 24:2.90913315 25:2.28213015 26:1.1787444900000001 27:0.9246906900000001 28:0.7253928900000001 29:-0.14280963208300004 30:0.05161036828100001 31:0.24409054008600004 32:0.7320803695550001 33:0.2966298403530001 34:0.23269746249300005 35:-0.018651613867000004 36:-0.08821255600200001 37:-0.2645685513850001 38:-0.10719987917100003 39:-0.08409518015100002 40:-0.417200092812 41:-1.2512733923100001 42:-0.5070003814260001 43:-0.397727019306 44:-3.752839774675 45:-1.5206038975050002 46:-1.192869429405 47:-0.6161297449230002 48:-0.48333582366300015 49:-0.37916286360300006 50:0.006740558369000001 51:0.031879379814000006 52:0.09561316119500002 53:0.03874126109700001 54:0.030391389957000005 55:0.150773096484 56:0.45220115517 57:0.183226271382 58:0.143735668542 59:1.3562491552250002 60:0.5495352520350001 61:0.43109438533500005 62:0.22266483416100005 63:0.17467407134100002 64:0.13702671692100002 65:0.713079324504 66:2.13867925902 67:0.8665661770920001 68:0.679795904052 69:6.414362071349999 70:2.59901955621 71:2.03885507601 72:1.0530903273660002 73:0.8261186624460001 74:0.648066007926 75:19.238060409875 76:7.7950222754250005 77:6.114967736925 78:3.1584458609550006 79:2.4777087038550003 80:1.943690248755 81:1.2797628927930003 82:1.0039366821330002 83:0.7875590606730002 84:0.6178171244130001 
-1 1:1 2:-1.4788 3:1.5541 4:-0.9088 5:3.4449 6:-1.3547 7:4.1859 8:2.1868494399999996 9:-2.29820308 10:1.34393344 11:-5.09431812 12:2.00333036 13:-6.19010892 14:2.41522681 15:-1.4123660800000002 16:5.35371909 17:-2.10533927 18:6.505307190000001 19:0.8259174400000001 20:-3.13072512 21:1.2311513600000001 22:-3.8041459200000003 23:11.86733601 24:-4.66680603 25:14.420006910000001 26:1.83521209 27:-5.67063873 28:17.52175881 29:-3.233912951871999 30:3.3985827147039993 31:-1.9874087710719996 32:7.5334776358559985 33:-2.9625249363679993 34:9.153933070895999 35:-3.571637406628 36:2.088606959104 37:-7.917079790292 38:3.113375712476 39:-9.620048272572 40:-1.221366710272 41:4.629716307456 42:-1.8206266311680002 43:5.625570986496 44:-17.549416491587998 45:6.901272757164 46:-21.324306218508 47:-2.713911638692 48:8.385740553924 49:-25.911176928228002 50:3.753503985421 51:-2.194958124928 52:8.320214837769 53:-3.271907759507 54:10.109897903979 55:1.2835582935040002 56:-4.865459908992 57:1.9133323285760002 58:-5.912023174272001 59:18.443026893141003 60:-7.252683251223001 61:22.410132738831003 62:2.852103109069 63:-8.812739650293 64:27.230565366621004 65:-0.7505937694720002 66:2.8452029890560007 67:-1.1188703559680002 68:3.4572078120960006 69:-10.785034965888 70:4.241193320064 71:-13.104902279808002 72:-1.6678407473920003 73:5.153476477824001 74:-15.923774406528002 75:40.881785820849004 76:-16.076680092747 77:49.67548180425901 78:6.322122128841 79:-19.534783360977002 80:60.36070692456901 81:-2.486161818323 82:7.6820142875310005 83:-23.736726659907003 84:73.344330202779 
-1 1:1 2:-0.0078 3:0.9338 4:0.7882 5:2.4493 6:2.3222 7:0.7629 8:6.0839999999999993e-05 9:-0.007283639999999999 10:-0.00614796 11:-0.01910454 12:-0.01811316 13:-0.00595062 14:0.8719824399999999 15:0.73602116 16:2.28715634 17:2.16847036 18:0.71239602 19:0.62125924 20:1.93053826 21:1.8303580400000001 22:0.60131778 23:5.99907049 24:5.68776446 25:1.8685709700000002 26:5.39261284 27:1.7716063800000001 28:0.58201641 29:-4.745519999999999e-07 30:5.681239199999999e-05 31:4.7954087999999996e-05 32:0.000149015412 33:0.000141282648 34:4.641483599999999e-05 35:-0.006801463031999999 36:-0.005740965048 37:-0.017839819452 38:-0.016914068807999998 39:-0.005556688955999999 40:-0.004845822072 41:-0.015058198428 42:-0.014276792712 43:-0.004690278684 44:-0.046792749822 45:-0.044364562788 46:-0.014574853566 47:-0.042062380152 48:-0.013818529764 49:-0.004539727998000001 50:0.8142572024719998 51:0.6872965592079999 52:2.135746590292 53:2.0249176221679996 54:0.665235403476 55:0.580131878312 56:1.8027366271879999 57:1.7091883377519999 58:0.5615105429639999 59:5.601932023562 60:5.311234452748001 61:1.7448715717860002 62:5.035621869992 63:1.654326037644 64:0.543486923658 65:0.489676532968 66:1.521650256532 67:1.442688207128 68:0.473958674196 69:4.7284673602180005 70:4.483095947372 71:1.472807638554 72:4.250457440488001 73:1.3963801487160001 74:0.45874533436200005 75:14.693523351157001 76:13.931041491878 77:4.576690876821 78:13.208126629012002 79:4.339195506534001 80:1.4255327930130002 81:12.522725537048 82:4.1140243356360005 83:1.3515585073020002 84:0.44402031918900003 
